"plan_year","app_no","ampp_no","contract_no","contract_title","contract_effective_date","contract_expiry_date","vendor_name","total_contract_val","total_contract_val_cur","total_contract_val_usd","total_contract_val_thb","total_contract_val","total_contract_val_cur","total_contract_val_usd","total_contract_val_thb","asset_portion_val","asset_portion_val_usd","asset_portion_val_thb","asset_portion_ori_usd","asset_portion_ori_thb","gep_contract_no","ContractName","ContractStatus","EffectiveDate","ExpiryDate","ContractValueContractCurrency","ContractCurrency","ContractNumber_EBELN","ContractTitle_CTNAM","EffectiveDate_KDATB","ExpriryDate_KDATE","VendorName_VDANAM","ContractValue_KTWRT","Currency_WAERS"
"2019",MPP-TH-19-00031,MPP-TH-19-00031/G1-61,THC21-5485,PPF/21/00955 Provision of Offshore WHXT Services for G161 Asset (2020-2025),2020-10-01,2026-04-30,SPM OIL & GAS PC SINGAPORE PTE. LTD,16689609.00000,USD,16689609.00000,584136315.00000,14286795.00000,USD,14286795.00000,471464235.00000,14286795.00000,14286795.00000,471464235.00000,0.00000,0.00000,THC21-5485.3,Amendment no.5 - Provision of Offshore WHXT Services for G161 Asset (2020-2025),Approved,2020-10-01 00:00:00.000,2026-04-30 00:00:00.000,16760796,USD,THC21-5485,PPF/21/00955 Provision of Offshore WHXT Services for G161 Asset (2020-2025),2020-10-01,2026-04-30,SPM OIL & GAS PC SINGAPORE PTE. LTD,16760796,USD
"2019",MPP-TH-19-00031,MPP-TH-19-00031/G2-61,THC21-5486,PPF/21/00955 Provision of Offshore WHXT Services for G261 Asset (2020-2025),2020-10-01,2026-04-30,SPM OIL & GAS PC SINGAPORE PTE. LTD,12220202.00000,USD,12220202.00000,427707070.00000,7217370.00000,USD,7217370.00000,238173210.00000,7217370.00000,7217370.00000,238173210.00000,0.00000,0.00000,THC21-5486.3,Amendment no. 5 - Provision of Offshore WHXT Services for G261 Asset (2020-2025),Approved,2020-10-01 00:00:00.000,2026-04-30 00:00:00.000,12220202,USD,THC21-5486,PPF/21/00955 Provision of Offshore WHXT Services for G261 Asset (2020-2025),2020-10-01,2026-04-30,SPM OIL & GAS PC SINGAPORE PTE. LTD,12220202,USD
"2020",MPP-TH-20-00001,MPP-TH-20-00001/G1-61,THC19-5245,"EWP-19-0006a Bundled Phases 3 EPCI of Wellhead Platforms, Associated Pipelines, Brownfield Modifications and Tie-ins (EPC Part)",2021-01-04,2027-07-03,THAI NIPPON STEEL ENGINEERING & CONSTRUCTION CORPORATION LTD,926599758.00000,USD,926599758.00000,32430991530.00000,105490000.00000,USD,105490000.00000,3375680000.00000,105490000.00000,105490000.00000,3375680000.00000,105490000.00000,3375680000.00000,THC19-5245.0,"Bundled Phases 3 EPCI of Wellhead Platforms, Associated Pipelines, Brownfield Modifications and Tie-",Live,2021-01-04 00:00:00.000,2027-07-03 00:00:00.000,926599758,USD,THC19-5245,"EWP-19-0006a Bundled Phases 3 EPCI of Wellhead Platforms, Associated Pipelines, Brownfield Modifications and Tie-ins (EPC Part)",2021-01-04,2027-07-03,THAI NIPPON STEEL ENGINEERING & CONSTRUCTION CORPORATION LTD,926599758,USD
"2020",MPP-TH-20-00001,MPP-TH-20-00001/G2-61,THC19-5245,"EWP-19-0006a Bundled Phases 3 EPCI of Wellhead Platforms, Associated Pipelines, Brownfield Modifications and Tie-ins (EPC Part)",2021-01-04,2027-07-03,THAI NIPPON STEEL ENGINEERING & CONSTRUCTION CORPORATION LTD,926599758.00000,USD,926599758.00000,32430991530.00000,390310000.00000,USD,390310000.00000,12489920000.00000,390310000.00000,390310000.00000,12489920000.00000,390310000.00000,12489920000.00000,THC19-5245.0,"Bundled Phases 3 EPCI of Wellhead Platforms, Associated Pipelines, Brownfield Modifications and Tie-",Live,2021-01-04 00:00:00.000,2027-07-03 00:00:00.000,926599758,USD,THC19-5245,"EWP-19-0006a Bundled Phases 3 EPCI of Wellhead Platforms, Associated Pipelines, Brownfield Modifications and Tie-ins (EPC Part)",2021-01-04,2027-07-03,THAI NIPPON STEEL ENGINEERING & CONSTRUCTION CORPORATION LTD,926599758,USD
"2020",MPP-TH-20-00002,MPP-TH-20-00002/G1-61,"2023.0474","The Provision of Inspection, Construction and SSHE Supervision Services for Domestic Wellhead Platform Construction Project",2023-08-23,2026-12-31,"DNV Inspection (Thailand) Co., Ltd.",,USD,,,1948688.00000,USD,1948688.00000,62358000.00000,1948687.50000,1948687.50000,62358000.00000,0.00000,0.00000,"2023.0474.1","The Provision of Inspection, Construction and SSHE Supervision Services for Domestic Wellhead Platform Construction Project",Live,2023-08-23 00:00:00.000,2026-12-31 00:00:00.000,293424000,THB,"2023.0474","The Provision of Inspection, Construction and SSHE Supervision Services for Domestic Wellhead Platform Construction Project",2023-08-23,2026-12-31,"DNV INSPECTION (THAILAND) CO., LTD.",293424000,THB
"2020",MPP-TH-20-00002,MPP-TH-20-00002/G1-61,THC21-5007,"EWP-21-0001 Provision of Inspection, Construction and SSHE Supervision Services for Domestic Wellhead Platform Construction Projects",2021-07-01,2026-12-31,"DNV GL (Thailand) Co., Ltd.",155621500.00000,THB,4446328.57143,155621500.00000,0.00000,USD,0.00000,0.00000,0.00000,0.00000,0.00000,1968437.50000,62990000.00000,THC21-5007.0,"Provision of Inspection, Construction and SSHE Supervision Services for Domestic Wellhead Platform C",Live,2021-07-01 00:00:00.000,2026-12-31 00:00:00.000,155621500,THB,THC21-5007,"EWP-21-0001 Provision of Inspection, Construction and SSHE Supervision Services for Domestic Wellhead Platform Construction Projects",2021-07-01,2026-12-31,"DNV GL (THAILAND) CO., LTD.",45657500,THB
"2020",MPP-TH-20-00002,MPP-TH-20-00002/G2-61,"2023.0474","The Provision of Inspection, Construction and SSHE Supervision Services for Domestic Wellhead Platform Construction Project",2023-08-23,2026-12-31,"DNV Inspection (Thailand) Co., Ltd.",,USD,,,1278313.00000,USD,1278313.00000,40906000.00000,1278312.50000,1278312.50000,40906000.00000,0.00000,0.00000,"2023.0474.1","The Provision of Inspection, Construction and SSHE Supervision Services for Domestic Wellhead Platform Construction Project",Live,2023-08-23 00:00:00.000,2026-12-31 00:00:00.000,293424000,THB,"2023.0474","The Provision of Inspection, Construction and SSHE Supervision Services for Domestic Wellhead Platform Construction Project",2023-08-23,2026-12-31,"DNV INSPECTION (THAILAND) CO., LTD.",293424000,THB
"2020",MPP-TH-20-00002,MPP-TH-20-00002/G2-61,THC21-5007,"EWP-21-0001 Provision of Inspection, Construction and SSHE Supervision Services for Domestic Wellhead Platform Construction Projects",2021-07-01,2026-12-31,"DNV GL (Thailand) Co., Ltd.",155621500.00000,THB,4446328.57143,155621500.00000,1126691.00000,USD,1126691.00000,1126691.00000,1126691.00000,1126691.00000,1126691.00000,1126691.00000,1126691.00000,THC21-5007.0,"Provision of Inspection, Construction and SSHE Supervision Services for Domestic Wellhead Platform C",Live,2021-07-01 00:00:00.000,2026-12-31 00:00:00.000,155621500,THB,THC21-5007,"EWP-21-0001 Provision of Inspection, Construction and SSHE Supervision Services for Domestic Wellhead Platform Construction Projects",2021-07-01,2026-12-31,"DNV GL (THAILAND) CO., LTD.",45657500,THB
"2020",MPP-TH-20-00007,MPP-TH-20-00007/G1-61,THC21-5470,OMI-21-0010 THC21-5470 Provision of GE Gas Generator Maintenance Services for G1/61 (Parts and Hot Section Exchange),2022-01-01,2026-12-31,NUOVO PIGNONE INTERNATIONAL S.R.L.,3981905.00000,USD,3981905.00000,139366675.00000,3980000.00000,USD,3980000.00000,127360000.00000,3980000.00000,3980000.00000,127360000.00000,3980000.00000,127360000.00000,THC21-5470.0,THC21-5470 Provision of GE Gas Generator Maintenance Services for G1/61 (Parts),Live,2022-01-01 00:00:00.000,2026-12-31 00:00:00.000,3981905,USD,THC21-5470,OMI-21-0010 THC21-5470 Provision of GE Gas Generator Maintenance Services for G1/61 (Parts and Hot Section Exchange),2022-01-01,2026-12-31,NUOVO PIGNONE INTERNATIONAL S.R.L.,3981905,USD
"2020",MPP-TH-20-00007,MPP-TH-20-00007/G1-61,THC21-5471,OMI-21-0010 THC21-5470 Provision of GE Gas Generator Maintenance Services for G1/61 (Repair & FSR),2022-01-01,2026-12-31,BAKER HUGHES ENERGY (THAILAND) LIMITED,4877143.00000,USD,4877143.00000,170700005.00000,4880000.00000,USD,4880000.00000,156160000.00000,4880000.00000,4880000.00000,156160000.00000,4880000.00000,156160000.00000,THC21-5471.0,THC21-5470 Provision of GE Gas Generator Maintenance Services for G1/61 (Repair & FSR),Live,2022-01-01 00:00:00.000,2026-12-31 00:00:00.000,4877143,USD,THC21-5471,OMI-21-0010 THC21-5470 Provision of GE Gas Generator Maintenance Services for G1/61 (Repair & FSR),2022-01-01,2026-12-31,BAKER HUGHES ENERGY (THAILAND) LIMITED,4877143,USD
